,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
5,2022-05-01,15:00,Allsvenskan,Matchweek 6,Sun,Home,W,2,1,Helsingborg,44.0,3604.0,David Löfquist,3-5-2,4-3-3,Granit Maqedonci,Match Report,,13.0,4.0,,0,0,2022,Mjallby
6,2022-05-07,17:30,Allsvenskan,Matchweek 7,Sat,Away,L,0,2,Malmö,40.0,19812.0,Jesper Gustavsson,3-5-2,4-3-3,Bojan Pandzic,Match Report,,8.0,2.0,,0,0,2022,Mjallby
7,2022-05-14,15:00,Allsvenskan,Matchweek 8,Sat,Home,D,1,1,Värnamo,54.0,2812.0,Jesper Gustavsson,3-5-2,4-3-3,Kaspar Sjöberg,Match Report,,11.0,2.0,,0,0,2022,Mjallby
8,2022-05-23,19:00,Allsvenskan,Matchweek 9,Mon,Away,L,0,2,Sundsvall,55.0,3287.0,David Löfquist,3-5-2,4-4-2,Kristoffer Karlsson,Match Report,,12.0,5.0,,0,0,2022,Mjallby
9,2022-05-28,15:00,Allsvenskan,Matchweek 10,Sat,Home,D,1,1,Kalmar,30.0,3572.0,Jesper Gustavsson,3-5-2,4-3-3,Bojan Pandzic,Match Report,,6.0,3.0,,0,0,2022,Mjallby
10,2022-06-26,15:00,Allsvenskan,Matchweek 11,Sun,Home,D,1,1,Norrköping,47.0,2639.0,David Löfquist,3-5-2,3-4-3,Granit Maqedonci,Match Report,,9.0,3.0,,0,0,2022,Mjallby
11,2022-07-02,15:00,Allsvenskan,Matchweek 12,Sat,Away,W,1,0,AIK Stockholm,40.0,21202.0,David Löfquist,3-5-2,4-3-3,Fredrik Klitte,Match Report,,5.0,2.0,,0,0,2022,Mjallby
12,2022-07-10,15:00,Allsvenskan,Matchweek 13,Sun,Home,L,1,2,Häcken,57.0,4314.0,Jesper Gustavsson,3-5-2,4-3-3,Adam Ladebäck,Match Report,,20.0,8.0,,0,0,2022,Mjallby
13,2022-07-17,15:00,Allsvenskan,Matchweek 14,Sun,Away,D,1,1,Göteborg,59.0,14989.0,Jesper Gustavsson,3-5-2,4-4-1-1,Joakim Östling,Match Report,,15.0,3.0,,0,0,2022,Mjallby
14,2022-07-23,17:30,Allsvenskan,Matchweek 15,Sat,Home,W,2,1,Degerfors,61.0,2851.0,Jesper Gustavsson,3-5-2,3-4-3,Adam Ladebäck,Match Report,,13.0,4.0,,0,0,2022,Mjallby
15,2022-07-31,15:00,Allsvenskan,Matchweek 16,Sun,Away,W,1,0,Sirius,42.0,3928.0,Jesper Gustavsson,3-5-2,3-5-2,Kaspar Sjöberg,Match Report,,16.0,5.0,,0,0,2022,Mjallby
16,2022-08-07,17:30,Allsvenskan,Matchweek 17,Sun,Home,D,1,1,Elfsborg,43.0,3342.0,Jesper Gustavsson,3-5-2,4-3-3,Kristoffer Karlsson,Match Report,,12.0,5.0,,0,0,2022,Mjallby
17,2022-08-15,19:00,Allsvenskan,Matchweek 18,Mon,Away,L,0,1,Häcken,43.0,2622.0,Jesper Gustavsson,3-5-2,4-3-3,Granit Maqedonci,Match Report,,11.0,1.0,,0,0,2022,Mjallby
18,2022-08-21,15:00,Allsvenskan,Matchweek 19,Sun,Home,D,1,1,Malmö,36.0,6000.0,Jesper Gustavsson,3-5-2,4-3-3,Fredrik Klitte,Match Report,,8.0,4.0,,0,0,2022,Mjallby
19,2022-08-28,17:30,Allsvenskan,Matchweek 20,Sun,Away,W,1,0,Helsingborg,55.0,8234.0,Jesper Gustavsson,3-5-2,4-3-3,Glenn Nyberg,Match Report,,12.0,3.0,,0,0,2022,Mjallby
20,2022-09-05,19:00,Allsvenskan,Matchweek 21,Mon,Home,L,1,4,Göteborg,61.0,3611.0,Carlos Moros Garcia,3-5-2,4-3-3,Mohammed Al Hakim,Match Report,,17.0,3.0,,0,0,2022,Mjallby
21,2022-09-10,17:30,Allsvenskan,Matchweek 22,Sat,Away,D,0,0,Degerfors,57.0,2821.0,Jesper Gustavsson,3-5-2,3-5-2,Adam Ladebäck,Match Report,,12.0,3.0,,0,0,2022,Mjallby
22,2022-09-18,15:00,Allsvenskan,Matchweek 23,Sun,Home,D,1,1,Sundsvall,67.0,263.0,Jesper Gustavsson,3-5-2,3-5-2,Andreas Ekberg,Match Report,,19.0,5.0,,0,0,2022,Mjallby
23,2022-10-03,19:00,Allsvenskan,Matchweek 24,Mon,Away,L,1,2,Värnamo,44.0,2040.0,Jesper Gustavsson,5-4-1,4-3-3,Mohammed Al Hakim,Match Report,,9.0,3.0,,0,0,2022,Mjallby
24,2022-10-10,19:00,Allsvenskan,Matchweek 25,Mon,Away,D,2,2,Norrköping,58.0,4265.0,Jesper Gustavsson,3-4-3,4-3-3,Richard Sundell,Match Report,,9.0,6.0,,0,0,2022,Mjallby
25,2022-10-16,17:30,Allsvenskan,Matchweek 26,Sun,Home,L,0,3,Hammarby,51.0,3854.0,Jesper Gustavsson,3-5-2,4-3-3,Fredrik Klitte,Match Report,,8.0,0.0,,0,0,2022,Mjallby
26,2022-10-20,19:00,Allsvenskan,Matchweek 27,Thu,Away,W,2,1,Kalmar,28.0,6644.0,Jesper Gustavsson,3-5-2,4-2-3-1,Mohammed Al Hakim,Match Report,,10.0,3.0,,0,0,2022,Mjallby
27,2022-10-24,19:00,Allsvenskan,Matchweek 28,Mon,Home,W,4,1,Varberg,52.0,1864.0,David Löfquist,3-5-2,3-5-2,Richard Sundell,Match Report,,15.0,4.0,,0,0,2022,Mjallby
28,2022-10-30,15:00,Allsvenskan,Matchweek 29,Sun,Home,L,1,2,AIK Stockholm,55.0,3455.0,David Löfquist,3-5-2,3-4-3,Bojan Pandzic,Match Report,,12.0,4.0,,0,0,2022,Mjallby
29,2022-11-06,15:00,Allsvenskan,Matchweek 30,Sun,Away,W,1,0,Djurgården,37.0,25426.0,David Löfquist,3-1-4-2,4-3-3,Adam Ladebäck,Match Report,,11.0,2.0,,0,0,2022,Mjallby
0,2022-04-03,15:00,Allsvenskan,Matchweek 1,Sun,Away,L,1,2,Göteborg,56.0,16794.0,Oscar Johansson,4-3-3,4-4-2,Kristoffer Karlsson,Match Report,,10.0,3.0,,0,0,2022,Varnamo
1,2022-04-11,19:00,Allsvenskan,Matchweek 2,Mon,Home,D,0,0,Sirius,49.0,2876.0,Oscar Johansson,4-3-3,3-5-2,Joakim Östling,Match Report,,12.0,2.0,,0,0,2022,Varnamo
2,2022-04-17,17:30,Allsvenskan,Matchweek 3,Sun,Away,L,1,4,Elfsborg,51.0,5465.0,Francis de Vries,4-3-3,4-2-3-1,Adam Ladebäck,Match Report,,6.0,3.0,,0,0,2022,Varnamo
3,2022-04-21,19:00,Allsvenskan,Matchweek 4,Thu,Home,D,0,0,Malmö,40.0,4930.0,Oscar Johansson,4-2-3-1,4-3-3,Victor Wolf,Match Report,,8.0,3.0,,0,0,2022,Varnamo
4,2022-04-25,19:00,Allsvenskan,Matchweek 5,Mon,Home,W,2,0,Degerfors,37.0,2470.0,Freddy Winsth,4-2-3-1,4-2-3-1,Mohammed Al Hakim,Match Report,,17.0,5.0,,0,0,2022,Varnamo
5,2022-05-02,19:00,Allsvenskan,Matchweek 6,Mon,Away,L,0,2,Norrköping,56.0,5712.0,Freddy Winsth,4-3-3,3-4-3,Fredrik Klitte,Match Report,,18.0,4.0,,0,0,2022,Varnamo
6,2022-05-09,19:00,Allsvenskan,Matchweek 7,Mon,Home,L,1,2,Häcken,51.0,2627.0,Oscar Johansson,4-2-3-1,4-3-3,Kristoffer Karlsson,Match Report,,13.0,5.0,,1,1,2022,Varnamo
7,2022-05-14,15:00,Allsvenskan,Matchweek 8,Sat,Away,D,1,1,Mjällby,46.0,2812.0,Francis de Vries,4-3-3,3-5-2,Kaspar Sjöberg,Match Report,,15.0,5.0,,0,0,2022,Varnamo
8,2022-05-21,17:30,Allsvenskan,Matchweek 9,Sat,Away,W,4,1,Helsingborg,45.0,5713.0,Freddy Winsth,4-3-3,4-3-3,Granit Maqedonci,Match Report,,9.0,5.0,,0,0,2022,Varnamo
9,2022-05-29,17:30,Allsvenskan,Matchweek 10,Sun,Home,W,1,0,Hammarby,35.0,5010.0,Freddy Winsth,4-2-3-1,4-3-3,Joakim Östling,Match Report,,9.0,3.0,,0,0,2022,Varnamo
10,2022-06-27,19:00,Allsvenskan,Matchweek 11,Mon,Away,L,0,1,Kalmar,49.0,6184.0,Freddy Winsth,4-2-3-1,4-2-3-1,Victor Wolf,Match Report,,9.0,2.0,,0,0,2022,Varnamo
11,2022-07-03,15:00,Allsvenskan,Matchweek 12,Sun,Away,L,0,3,Varberg,63.0,2164.0,Freddy Winsth,4-2-3-1,3-5-2,Granit Maqedonci,Match Report,,24.0,4.0,,0,0,2022,Varnamo
12,2022-07-11,19:00,Allsvenskan,Matchweek 13,Mon,Home,D,1,1,Sundsvall,58.0,2250.0,Freddy Winsth,4-2-3-1,4-4-2,Kaspar Sjöberg,Match Report,,8.0,3.0,,0,0,2022,Varnamo
13,2022-07-16,17:30,Allsvenskan,Matchweek 14,Sat,Away,L,0,5,Djurgården,42.0,16143.0,Freddy Winsth,4-3-3,4-3-3,Glenn Nyberg,Match Report,,10.0,1.0,,0,0,2022,Varnamo
14,2022-07-24,15:00,Allsvenskan,Matchweek 15,Sun,Home,L,2,3,AIK Stockholm,63.0,5070.0,Freddy Winsth,4-3-3,4-4-2,Joakim Östling,Match Report,,12.0,4.0,,0,0,2022,Varnamo
15,2022-07-31,15:00,Allsvenskan,Matchweek 16,Sun,Away,W,2,1,Hammarby,35.0,22689.0,Freddy Winsth,5-3-2,4-3-3,Kristoffer Karlsson,Match Report,,5.0,3.0,,0,0,2022,Varnamo
16,2022-08-07,17:30,Allsvenskan,Matchweek 17,Sun,Home,D,0,0,Djurgården,44.0,4790.0,Freddy Winsth,4-2-3-1,4-3-3,Mohammed Al Hakim,Match Report,,9.0,3.0,,0,0,2022,Varnamo
17,2022-08-14,15:00,Allsvenskan,Matchweek 18,Sun,Away,D,2,2,AIK Stockholm,40.0,19576.0,Freddy Winsth,4-3-3,4-4-2,Kaspar Sjöberg,Match Report,,10.0,4.0,,0,0,2022,Varnamo
18,2022-08-21,15:00,Allsvenskan,Matchweek 19,Sun,Home,D,1,1,Elfsborg,44.0,3161.0,Freddy Winsth,4-3-3,4-3-3,Richard Sundell,Match Report,,5.0,3.0,,0,0,2022,Varnamo
19,2022-08-27,15:00,Allsvenskan,Matchweek 20,Sat,Away,L,1,4,Häcken,46.0,3624.0,Freddy Winsth,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,17.0,6.0,,0,0,2022,Varnamo
20,2022-09-05,19:00,Allsvenskan,Matchweek 21,Mon,Home,W,3,2,Helsingborg,51.0,4453.0,Freddy Winsth,4-3-3,4-3-3,Adam Ladebäck,Match Report,,16.0,6.0,,0,0,2022,Varnamo
21,2022-09-10,15:00,Allsvenskan,Matchweek 22,Sat,Away,W,3,2,Sirius,34.0,3814.0,Freddy Winsth,4-3-3,5-3-2,Glenn Nyberg,Match Report,,10.0,5.0,,0,0,2022,Varnamo
22,2022-09-17,17:30,Allsvenskan,Matchweek 23,Sat,Home,W,1,0,Varberg,57.0,2135.0,Oscar Johansson,4-3-3,4-2-3-1,Bojan Pandzic,Match Report,,8.0,3.0,,0,0,2022,Varnamo
23,2022-10-03,19:00,Allsvenskan,Matchweek 24,Mon,Home,W,2,1,Mjällby,57.0,2040.0,Oscar Johansson,4-3-3,5-4-1,Mohammed Al Hakim,Match Report,,11.0,2.0,,0,0,2022,Varnamo
24,2022-10-09,15:00,Allsvenskan,Matchweek 25,Sun,Away,D,0,0,Malmö,39.0,15168.0,Oscar Johansson,4-3-3,3-4-3,Andreas Ekberg,Match Report,,8.0,3.0,,0,0,2022,Varnamo
25,2022-10-15,17:30,Allsvenskan,Matchweek 26,Sat,Home,L,1,3,Kalmar,38.0,3449.0,Oscar Johansson,4-3-3,4-3-3,Granit Maqedonci,Match Report,,8.0,2.0,,0,0,2022,Varnamo
26,2022-10-19,19:00,Allsvenskan,Matchweek 27,Wed,Away,W,2,1,Sundsvall,65.0,5342.0,Oscar Johansson,4-3-3,4-1-3-2,Kristoffer Karlsson,Match Report,,21.0,9.0,,0,0,2022,Varnamo
27,2022-10-24,19:00,Allsvenskan,Matchweek 28,Mon,Home,D,1,1,Norrköping,73.0,1945.0,Oscar Johansson,4-1-4-1,4-3-3,Bojan Pandzic,Match Report,,15.0,4.0,,0,0,2022,Varnamo
28,2022-10-29,15:00,Allsvenskan,Matchweek 29,Sat,Away,D,0,0,Degerfors,59.0,4025.0,Oscar Johansson,4-3-3,3-4-3,Kaspar Sjöberg,Match Report,,7.0,1.0,,0,0,2022,Varnamo
29,2022-11-06,15:00,Allsvenskan,Matchweek 30,Sun,Home,L,1,4,Göteborg,52.0,3494.0,Freddy Winsth,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,8.0,3.0,,0,0,2022,Varnamo
0,2022-04-03,15:00,Allsvenskan,Matchweek 1,Sun,Home,W,2,1,Sundsvall,59.0,5187.0,Tim Björkström,3-5-2,4-2-3-1,Fredrik Klitte,Match Report,,13.0,4.0,,0,0,2022,Sirius
1,2022-04-11,19:00,Allsvenskan,Matchweek 2,Mon,Away,D,0,0,Värnamo,51.0,2876.0,Tim Björkström,3-5-2,4-3-3,Joakim Östling,Match Report,,5.0,3.0,,0,0,2022,Sirius
2,2022-04-17,17:30,Allsvenskan,Matchweek 3,Sun,Home,W,1,0,Helsingborg,49.0,4139.0,Tim Björkström,3-5-2,4-3-3,Granit Maqedonci,Match Report,,9.0,3.0,,0,0,2022,Sirius
3,2022-04-20,19:00,Allsvenskan,Matchweek 4,Wed,Away,L,0,3,Mjällby,53.0,1729.0,Tim Björkström,3-5-2,3-5-2,Glenn Nyberg,Match Report,,10.0,5.0,,0,0,2022,Sirius
4,2022-04-25,19:00,Allsvenskan,Matchweek 5,Mon,Home,L,0,3,Hammarby,43.0,10038.0,Tim Björkström,3-5-2,4-3-3,Adam Ladebäck,Match Report,,2.0,1.0,,0,0,2022,Sirius
5,2022-04-30,15:00,Allsvenskan,Matchweek 6,Sat,Away,L,0,4,Djurgården,57.0,15779.0,Tim Björkström,3-5-2,4-3-3,Victor Wolf,Match Report,,13.0,6.0,,0,0,2022,Sirius
6,2022-05-08,17:30,Allsvenskan,Matchweek 7,Sun,Away,W,2,0,Varberg,58.0,1952.0,Marcus Mathisen,3-5-2,3-4-3,Kaspar Sjöberg,Match Report,,14.0,7.0,,0,0,2022,Sirius
7,2022-05-14,17:30,Allsvenskan,Matchweek 8,Sat,Home,W,2,0,Elfsborg,48.0,5389.0,Marcus Mathisen,3-4-3,4-2-3-1,Fredrik Klitte,Match Report,,11.0,4.0,,0,0,2022,Sirius
8,2022-05-21,15:00,Allsvenskan,Matchweek 9,Sat,Away,D,2,2,AIK Stockholm,47.0,25619.0,Marcus Mathisen,4-5-1,4-4-2,Mohammed Al Hakim,Match Report,,12.0,4.0,,0,0,2022,Sirius
9,2022-05-28,17:00,Allsvenskan,Matchweek 10,Sat,Away,L,3,4,Häcken,58.0,3225.0,Tim Björkström,3-4-3,4-3-3,Granit Maqedonci,Match Report,,22.0,8.0,,0,0,2022,Sirius
10,2022-06-27,19:00,Allsvenskan,Matchweek 11,Mon,Home,L,1,2,Göteborg,67.0,6194.0,Tim Björkström,3-4-3,4-3-3,Andreas Ekberg,Match Report,,23.0,7.0,,0,0,2022,Sirius
11,2022-07-03,17:30,Allsvenskan,Matchweek 12,Sun,Away,W,1,0,Norrköping,55.0,6388.0,Tim Björkström,3-5-2,3-4-3,Kristoffer Karlsson,Match Report,,7.0,2.0,,0,0,2022,Sirius
12,2022-07-10,17:30,Allsvenskan,Matchweek 13,Sun,Away,D,1,1,Kalmar,39.0,6471.0,Tim Björkström,3-4-3,4-2-3-1,Joakim Östling,Match Report,,4.0,2.0,,0,0,2022,Sirius
13,2022-07-17,15:00,Allsvenskan,Matchweek 14,Sun,Home,W,2,0,Degerfors,67.0,4089.0,Tim Björkström,3-5-2,4-3-3,Fredrik Klitte,Match Report,,23.0,9.0,,0,1,2022,Sirius
14,2022-07-23,15:00,Allsvenskan,Matchweek 15,Sat,Away,L,1,3,Malmö,32.0,16952.0,Marcus Mathisen,3-5-2,4-2-3-1,Granit Maqedonci,Match Report,,6.0,3.0,,1,1,2022,Sirius
15,2022-07-31,15:00,Allsvenskan,Matchweek 16,Sun,Home,L,0,1,Mjällby,58.0,3928.0,Tim Björkström,3-5-2,3-5-2,Kaspar Sjöberg,Match Report,,9.0,3.0,,0,0,2022,Sirius
16,2022-08-07,15:00,Allsvenskan,Matchweek 17,Sun,Home,W,2,1,Malmö,49.0,5132.0,Tim Björkström,3-4-3,4-5-1,Bojan Pandzic,Match Report,,12.0,7.0,,0,0,2022,Sirius
17,2022-08-13,17:30,Allsvenskan,Matchweek 18,Sat,Away,D,0,0,Helsingborg,60.0,5835.0,Tim Björkström,3-5-2,4-2-3-1,Victor Wolf,Match Report,,12.0,5.0,,0,0,2022,Sirius
18,2022-08-22,19:00,Allsvenskan,Matchweek 19,Mon,Home,L,0,1,Häcken,50.0,4622.0,Tim Björkström,3-4-3,4-3-3,Adam Ladebäck,Match Report,,8.0,1.0,,0,0,2022,Sirius
19,2022-08-28,15:00,Allsvenskan,Matchweek 20,Sun,Away,L,0,2,Göteborg,55.0,12587.0,Marcus Mathisen,3-4-3,4-4-1-1,Joakim Östling,Match Report,,6.0,2.0,,0,0,2022,Sirius
20,2022-09-04,15:00,Allsvenskan,Matchweek 21,Sun,Home,L,0,1,Djurgården,48.0,9530.0,Tim Björkström,3-5-2,4-3-3,Kristoffer Karlsson,Match Report,,4.0,2.0,,0,0,2022,Sirius
21,2022-09-10,15:00,Allsvenskan,Matchweek 22,Sat,Home,L,2,3,Värnamo,66.0,3814.0,Tim Björkström,5-3-2,4-3-3,Glenn Nyberg,Match Report,,20.0,4.0,,0,0,2022,Sirius
22,2022-09-18,15:00,Allsvenskan,Matchweek 23,Sun,Away,L,0,3,Elfsborg,65.0,5021.0,Marcus Mathisen,3-4-3,4-3-3,Granit Maqedonci,Match Report,,10.0,1.0,,0,0,2022,Sirius
23,2022-10-02,17:30,Allsvenskan,Matchweek 24,Sun,Home,D,1,1,AIK Stockholm,39.0,9331.0,Tim Björkström,5-4-1,4-2-3-1,Adam Ladebäck,Match Report,,13.0,4.0,,0,0,2022,Sirius
24,2022-10-08,15:00,Allsvenskan,Matchweek 25,Sat,Away,D,0,0,Degerfors,53.0,5197.0,Tim Björkström,3-4-3,3-4-3,Joakim Östling,Match Report,,8.0,3.0,,0,0,2022,Sirius
25,2022-10-15,17:30,Allsvenskan,Matchweek 26,Sat,Home,W,2,0,Norrköping,49.0,4463.0,Tim Björkström,3-4-3,4-3-3,Kristoffer Karlsson,Match Report,,8.0,2.0,,0,0,2022,Sirius
26,2022-10-20,19:00,Allsvenskan,Matchweek 27,Thu,Away,D,1,1,Hammarby,39.0,25260.0,Tim Björkström,3-4-3,4-3-3,Granit Maqedonci,Match Report,,4.0,1.0,,0,0,2022,Sirius
27,2022-10-24,19:00,Allsvenskan,Matchweek 28,Mon,Home,D,0,0,Kalmar,38.0,3912.0,Tim Björkström,3-5-2,4-3-3,Glenn Nyberg,Match Report,,2.0,1.0,,0,0,2022,Sirius
28,2022-10-30,15:00,Allsvenskan,Matchweek 29,Sun,Away,W,3,2,Sundsvall,70.0,2329.0,Marcus Mathisen,3-5-2,4-3-1-2,Fredrik Klitte,Match Report,,21.0,6.0,,0,0,2022,Sirius
29,2022-11-06,15:00,Allsvenskan,Matchweek 30,Sun,Home,L,2,3,Varberg,,4450.0,Marcus Mathisen,3-5-2,4-2-3-1,Bojan Pandzic,Match Report,,0.0,0.0,,1,2,2022,Sirius
0,2022-04-03,17:30,Allsvenskan,Matchweek 1,Sun,Home,L,0,1,Varberg,65.0,6871.0,Christoffer Nyman,3-4-3,5-4-1,Mohammed Al Hakim,Match Report,,15.0,5.0,,0,0,2022,Norrkoping
1,2022-04-10,17:30,Allsvenskan,Matchweek 2,Sun,Away,L,0,1,AIK Stockholm,59.0,27561.0,Christoffer Nyman,3-4-3,4-4-2,Kristoffer Karlsson,Match Report,,14.0,6.0,,0,0,2022,Norrkoping
2,2022-04-16,15:00,Allsvenskan,Matchweek 3,Sat,Away,L,1,2,Djurgården,47.0,15263.0,Christoffer Nyman,3-4-3,4-3-3,Kaspar Sjöberg,Match Report,,12.0,5.0,,0,1,2022,Norrkoping
3,2022-04-20,19:00,Allsvenskan,Matchweek 4,Wed,Home,D,1,1,Häcken,57.0,5598.0,Christoffer Nyman,3-4-3,4-3-3,Granit Maqedonci,Match Report,,12.0,1.0,,0,0,2022,Norrkoping
4,2022-04-26,19:00,Allsvenskan,Matchweek 5,Tue,Away,W,2,1,Kalmar,26.0,3673.0,Christoffer Nyman,3-4-3,3-4-3,Victor Wolf,Match Report,,10.0,4.0,,0,0,2022,Norrkoping
5,2022-05-02,19:00,Allsvenskan,Matchweek 6,Mon,Home,W,2,0,Värnamo,44.0,5712.0,Christoffer Nyman,3-4-3,4-3-3,Fredrik Klitte,Match Report,,19.0,8.0,,0,0,2022,Norrkoping
6,2022-05-09,19:00,Allsvenskan,Matchweek 7,Mon,Away,W,1,0,Helsingborg,42.0,6507.0,Christoffer Nyman,3-4-3,4-3-3,Mohammed Al Hakim,Match Report,,14.0,4.0,,0,0,2022,Norrkoping
7,2022-05-15,17:30,Allsvenskan,Matchweek 8,Sun,Home,W,5,1,Sundsvall,63.0,7095.0,Christoffer Nyman,3-4-1-2,4-4-2,Adam Ladebäck,Match Report,,24.0,15.0,,0,0,2022,Norrkoping
8,2022-05-22,15:00,Allsvenskan,Matchweek 9,Sun,Away,L,0,3,Hammarby,40.0,26137.0,Christoffer Nyman,3-4-3,4-3-3,Kaspar Sjöberg,Match Report,,8.0,2.0,,0,0,2022,Norrkoping
9,2022-05-29,15:00,Allsvenskan,Matchweek 10,Sun,Home,D,2,2,Elfsborg,54.0,9377.0,Christoffer Nyman,3-4-3,4-3-3,Fredrik Klitte,Match Report,,14.0,4.0,,0,0,2022,Norrkoping
10,2022-06-26,15:00,Allsvenskan,Matchweek 11,Sun,Away,D,1,1,Mjällby,53.0,2639.0,Christoffer Nyman,3-4-3,3-5-2,Granit Maqedonci,Match Report,,17.0,4.0,,0,0,2022,Norrkoping
11,2022-07-03,17:30,Allsvenskan,Matchweek 12,Sun,Home,L,0,1,Sirius,45.0,6388.0,Christoffer Nyman,3-4-3,3-5-2,Kristoffer Karlsson,Match Report,,7.0,2.0,,0,0,2022,Norrkoping
12,2022-07-09,17:30,Allsvenskan,Matchweek 13,Sat,Away,D,1,1,Degerfors,38.0,3350.0,Linus Wahlqvist,3-4-3,4-3-3,Bojan Pandzic,Match Report,,13.0,3.0,,0,0,2022,Norrkoping
13,2022-07-16,15:00,Allsvenskan,Matchweek 14,Sat,Home,L,0,2,Malmö,46.0,10207.0,Christoffer Nyman,4-2-3-1,4-2-3-1,Mohammed Al Hakim,Match Report,,11.0,1.0,,0,0,2022,Norrkoping
14,2022-07-25,19:00,Allsvenskan,Matchweek 15,Mon,Home,L,0,2,Göteborg,56.0,9544.0,Christoffer Nyman,4-2-3-1,4-1-4-1,Kaspar Sjöberg,Match Report,,19.0,10.0,,0,0,2022,Norrkoping
15,2022-08-01,19:00,Allsvenskan,Matchweek 16,Mon,Away,L,0,2,Göteborg,45.0,15085.0,Christoffer Nyman,4-4-2,4-3-3,Victor Wolf,Match Report,,12.0,5.0,,0,0,2022,Norrkoping
16,2022-08-06,15:00,Allsvenskan,Matchweek 17,Sat,Home,W,2,0,Degerfors,48.0,6329.0,Christoffer Nyman,4-3-3,3-4-3,Granit Maqedonci,Match Report,,13.0,5.0,,0,0,2022,Norrkoping
17,2022-08-14,17:30,Allsvenskan,Matchweek 18,Sun,Away,D,1,1,Elfsborg,54.0,4723.0,Christoffer Nyman,4-3-3,4-3-3,Andreas Ekberg,Match Report,,12.0,3.0,,0,0,2022,Norrkoping
18,2022-08-21,17:30,Allsvenskan,Matchweek 19,Sun,Home,L,2,4,AIK Stockholm,57.0,12765.0,Christoffer Nyman,4-3-3,4-2-3-1,Kristoffer Karlsson,Match Report,,22.0,5.0,,0,0,2022,Norrkoping
19,2022-08-28,15:00,Allsvenskan,Matchweek 20,Sun,Away,D,1,1,Varberg,39.0,2025.0,Christoffer Nyman,4-3-3,3-4-3,Granit Maqedonci,Match Report,,7.0,2.0,,0,0,2022,Norrkoping
20,2022-09-05,19:10,Allsvenskan,Matchweek 21,Mon,Home,W,4,1,Hammarby,39.0,13078.0,Christoffer Nyman,4-3-3,4-3-3,Joakim Östling,Match Report,,13.0,6.0,,2,2,2022,Norrkoping
21,2022-09-11,17:30,Allsvenskan,Matchweek 22,Sun,Away,L,1,2,Malmö,34.0,14751.0,Christoffer Nyman,4-3-3,3-4-3,Bojan Pandzic,Match Report,,10.0,3.0,,0,0,2022,Norrkoping
22,2022-09-17,15:00,Allsvenskan,Matchweek 23,Sat,Home,D,2,2,Kalmar,33.0,6132.0,Christoffer Nyman,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,8.0,5.0,,0,0,2022,Norrkoping
23,2022-10-02,15:00,Allsvenskan,Matchweek 24,Sun,Away,W,3,1,Sundsvall,52.0,2023.0,Christoffer Nyman,4-3-3,3-5-2,Joakim Östling,Match Report,,10.0,4.0,,0,0,2022,Norrkoping
24,2022-10-10,19:00,Allsvenskan,Matchweek 25,Mon,Home,D,2,2,Mjällby,42.0,4265.0,Christoffer Nyman,4-3-3,3-4-3,Richard Sundell,Match Report,,15.0,5.0,,0,0,2022,Norrkoping
25,2022-10-15,17:30,Allsvenskan,Matchweek 26,Sat,Away,L,0,2,Sirius,51.0,4463.0,Arnór Ingvi Traustason,4-3-3,3-4-3,Kristoffer Karlsson,Match Report,,16.0,5.0,,0,1,2022,Norrkoping
26,2022-10-19,19:00,Allsvenskan,Matchweek 27,Wed,Home,W,2,0,Helsingborg,46.0,4622.0,Christoffer Nyman,4-3-3,4-2-3-1,Victor Wolf,Match Report,,14.0,6.0,,0,0,2022,Norrkoping
27,2022-10-24,19:00,Allsvenskan,Matchweek 28,Mon,Away,D,1,1,Värnamo,27.0,1945.0,Linus Wahlqvist,4-3-3,4-1-4-1,Bojan Pandzic,Match Report,,11.0,6.0,,0,0,2022,Norrkoping
28,2022-10-31,19:10,Allsvenskan,Matchweek 29,Mon,Home,L,0,1,Djurgården,44.0,11622.0,Christoffer Nyman,4-3-3,4-3-3,Victor Wolf,Match Report,,12.0,3.0,,0,0,2022,Norrkoping
29,2022-11-06,15:00,Allsvenskan,Matchweek 30,Sun,Away,D,3,3,Häcken,42.0,6408.0,Arnór Sigurðsson,4-3-3,4-3-3,Kaspar Sjöberg,Match Report,,17.0,8.0,,0,0,2022,Norrkoping
0,2022-04-04,19:15,Allsvenskan,Matchweek 1,Mon,Away,L,1,3,Djurgården,45.0,20074.0,Johan Bertilsson,3-4-3,4-3-3,Bojan Pandzic,Match Report,,17.0,7.0,,0,0,2022,Degerfors
1,2022-04-09,17:30,Allsvenskan,Matchweek 2,Sat,Home,L,1,2,Häcken,43.0,802.0,Johan Bertilsson,3-4-3,4-3-3,Adam Ladebäck,Match Report,,6.0,2.0,,0,0,2022,Degerfors
2,2022-04-17,15:00,Allsvenskan,Matchweek 3,Sun,Away,L,0,2,Kalmar,47.0,5049.0,Johan Bertilsson,3-4-3,4-3-3,Fredrik Klitte,Match Report,,6.0,2.0,,0,0,2022,Degerfors
